Imagens;;
Imagens;Cantos;
Imagens;Episódios;
Imagens;Cantos;Canto I
Imagens;Cantos;Canto II
Imagens;Cantos;Canto III
Imagens;Cantos;Canto IV
Imagens;Cantos;Canto V
Imagens;Cantos;Canto VI
Imagens;Cantos;Canto VII
Imagens;Cantos;Canto VIII
Imagens;Cantos;Canto IX
Imagens;Cantos;Canto X
Imagens;Episódios;Camões na gruta de Macau
Imagens;Episódios;Visita do Rei de Melinde a Gama
Imagens;Episódios;Concílio "Conselho dos Deuses"
Imagens;Episódios;Concílio "Conselho dos Deuses"
Imagens;Episódios;Sonho d'El-Rei D. Manuel, no qual lhe aparecem os rios Indo e Ganges
Imagens;Episódios;Assassínio de Inês de Castro
Imagens;Episódios;Aparição do gigante Adamastor na passagem do Cabo de B. Esperança
Imagens;Episódios;Vénus aplaca os Ventos e a tormenta
Imagens;Episódios;Desembarque de Gama em Calecut
Imagens;Episódios;Segunda Audiência do Samorim a Gama
Imagens;Episódios;Ilha de Vénus
Imagens;Episódios;Audiência d’El-Rei D. Manuel a Gama
